,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
8958,185,DE0 160,DE0 62,15.011133772626398,19.197201408561135,0.0,0.0,scenario2,windy,fixed
8959,186,DE0 161,DE0 186,21.25927593498881,42.16204145485576,0.0,0.0,scenario2,windy,fixed
8960,187,DE0 161,DE0 230,17.104315925856376,39.675792983120964,0.0,0.0,scenario2,windy,fixed
8961,188,DE0 161,DE0 4,12.842111603915612,25.975736287090832,0.0,0.0,scenario2,windy,fixed
8962,189,DE0 161,DE0 68,25.505068541099934,52.0603376965049,0.0,0.0,scenario2,windy,fixed
8963,19,DE0 101,DE0 229,4.797189146589581,10.939590699134191,0.0,0.0,scenario2,windy,fixed
8964,190,DE0 162,DE0 324,15.155434771088638,21.025517525745254,0.0,0.0,scenario2,windy,fixed
8965,191,DE0 163,DE0 205,13.520999152347033,18.406727384784617,0.0,0.0,scenario2,windy,fixed
8966,192,DE0 163,DE0 330,7.400963241145085,13.514067232872595,0.0,0.0,scenario2,windy,fixed
8967,193,DE0 163,DE0 390,44.85199135914982,47.64363593179372,0.0,0.0,scenario2,windy,fixed
8968,194,DE0 164,DE0 180,2.7632578544307362,4.1663138868653515,0.0,0.0,scenario2,windy,fixed
8969,195,DE0 164,DE0 47,2.252629193689082,4.2941566712047745,0.0,0.0,scenario2,windy,fixed
8970,196,DE0 164,DE0 78,4.662511326903749,9.638622624913804,0.0,0.0,scenario2,windy,fixed
8971,197,DE0 165,DE0 249,3.1530361640343405,8.128218096019415,0.0,0.0,scenario2,windy,fixed
8972,198,DE0 165,DE0 412,6.232281509772092,16.827161041535092,0.0,0.0,scenario2,windy,fixed
8973,199,DE0 166,DE0 253,21.356365804372366,29.80563618047796,0.0,0.0,scenario2,windy,fixed
8974,2,DE0 0,DE0 367,11.983898761032057,19.04851662973977,0.0,0.0,scenario2,windy,fixed
8975,20,DE0 101,DE0 232,9.52171554566607,11.679059459599541,0.0,0.0,scenario2,windy,fixed
8976,200,DE0 166,DE0 335,23.925710020158444,46.01780404155401,0.0,0.0,scenario2,windy,fixed
8977,201,DE0 167,DE0 174,14.77263829711363,32.920942184604144,0.0,0.0,scenario2,windy,fixed
8978,202,DE0 167,DE0 397,31.297895378926903,52.85544066642088,0.0,0.0,scenario2,windy,fixed
8979,203,DE0 167,DE0 67,12.043727054487324,24.355584161876138,0.0,0.0,scenario2,windy,fixed
8980,204,DE0 168,DE0 221,11.862262772037594,30.63574272533903,0.0,0.0,scenario2,windy,fixed
8981,205,DE0 168,DE0 233,14.56987398143358,26.166699826515817,0.0,0.0,scenario2,windy,fixed
8982,206,DE0 168,DE0 296,15.473126207462137,23.188018834838616,0.0,0.0,scenario2,windy,fixed
8983,207,DE0 169,DE0 200,61.226107342219436,69.64665763216765,16.0,0.0,scenario2,windy,fixed
8984,208,DE0 169,DE0 367,47.188058848844115,68.27698944481217,3.0,0.0,scenario2,windy,fixed
8985,209,DE0 17,DE0 177,17.656907870564456,25.470620041706287,0.0,0.0,scenario2,windy,fixed
8986,21,DE0 102,DE0 115,11.842876059040847,25.024002388582527,0.0,0.0,scenario2,windy,fixed
8987,210,DE0 17,DE0 330,32.29241573102453,41.36630232280772,0.0,0.0,scenario2,windy,fixed
8988,211,DE0 170,DE0 231,27.774430568916063,34.57013437314686,0.0,0.0,scenario2,windy,fixed
8989,212,DE0 170,DE0 258,11.35332551559841,18.28612259046399,0.0,0.0,scenario2,windy,fixed
8990,213,DE0 170,DE0 34,2.8940872719213764,8.769831269539829,0.0,0.0,scenario2,windy,fixed
8991,214,DE0 171,DE0 288,11.625541878208482,14.314393524846219,0.0,0.0,scenario2,windy,fixed
8992,215,DE0 171,DE0 306,10.119392043292098,12.123193637511232,0.0,0.0,scenario2,windy,fixed
8993,216,DE0 171,DE0 348,16.45464550118362,17.604931356903517,0.0,0.0,scenario2,windy,fixed
8994,217,DE0 171,DE0 355,36.573441618707484,38.25505096543543,0.0,0.0,scenario2,windy,fixed
8995,218,DE0 172,DE0 59,9.167581563253695,16.822568648861438,0.0,0.0,scenario2,windy,fixed
8996,219,DE0 172,DE0 80,24.905587484081558,32.85966182613976,0.0,0.0,scenario2,windy,fixed
8997,22,DE0 102,DE0 46,64.33868621990014,69.5952358404488,16.0,0.0,scenario2,windy,fixed
8998,220,DE0 172,DE0 83,26.23848723585272,33.906745845782496,0.0,0.0,scenario2,windy,fixed
8999,221,DE0 173,DE0 222,22.81600466189626,29.118314518199046,0.0,0.0,scenario2,windy,fixed
9000,222,DE0 173,DE0 381,4.976535004697078,8.350397820032898,0.0,0.0,scenario2,windy,fixed
9001,223,DE0 174,DE0 425,10.89203891812195,18.238451020655294,0.0,0.0,scenario2,windy,fixed
9002,224,DE0 175,DE0 199,33.96368575072775,52.191943118193265,0.0,0.0,scenario2,windy,fixed
9003,225,DE0 175,DE0 434,30.24282449391526,44.801694529564,0.0,0.0,scenario2,windy,fixed
9004,226,DE0 175,DE0 438,49.821316012722164,67.7338938028912,4.0,0.0,scenario2,windy,fixed
9005,227,DE0 176,DE0 22,18.020363844079846,34.215435243338234,0.0,0.0,scenario2,windy,fixed
9006,228,DE0 176,DE0 303,14.752425331003586,34.529215016877636,0.0,0.0,scenario2,windy,fixed
9007,229,DE0 176,DE0 352,54.5486103780339,69.67391587630863,12.0,0.0,scenario2,windy,fixed
9008,23,DE0 102,DE0 96,57.94037378718514,68.53363801566984,8.0,0.0,scenario2,windy,fixed
9009,230,DE0 177,DE0 85,9.938755589225444,16.74172088365001,0.0,0.0,scenario2,windy,fixed
9010,231,DE0 178,DE0 276,34.498340169198485,37.01225436453592,0.0,0.0,scenario2,windy,fixed
9011,232,DE0 178,DE0 395,35.91624756347866,38.647535634610286,0.0,0.0,scenario2,windy,fixed
9012,233,DE0 179,DE0 224,30.237189588754937,36.85446439360556,0.0,0.0,scenario2,windy,fixed
9013,234,DE0 179,DE0 50,26.530118949561693,32.38615489981005,0.0,0.0,scenario2,windy,fixed
9014,235,DE0 18,DE0 282,47.79796539817071,51.73337640232831,0.0,0.0,scenario2,windy,fixed
9015,236,DE0 18,DE0 306,31.19696221116407,34.510580854281706,0.0,0.0,scenario2,windy,fixed
9016,237,DE0 18,DE0 418,32.92255720465502,35.41893700674044,0.0,0.0,scenario2,windy,fixed
9017,238,DE0 180,DE0 26,5.066027692518051,13.34221657955769,0.0,0.0,scenario2,windy,fixed
9018,239,DE0 180,DE0 47,8.0634422562272,10.621699763506117,0.0,0.0,scenario2,windy,fixed
9019,24,DE0 103,DE0 148,7.589217842836909,22.097749160387046,0.0,0.0,scenario2,windy,fixed
9020,240,DE0 181,DE0 250,45.80221910100619,69.77837030009198,12.0,0.0,scenario2,windy,fixed
9021,241,DE0 181,DE0 269,44.70399814301289,59.407745893771526,0.0,0.0,scenario2,windy,fixed
9022,242,DE0 181,DE0 44,21.5647401310768,30.395562654978946,0.0,0.0,scenario2,windy,fixed
9023,243,DE0 182,DE0 62,15.797261567500767,20.101847734334534,0.0,0.0,scenario2,windy,fixed
9024,244,DE0 183,DE0 241,38.51667578019447,43.466161550931986,0.0,0.0,scenario2,windy,fixed
9025,245,DE0 183,DE0 327,38.071877948227375,42.18657325866316,0.0,0.0,scenario2,windy,fixed
9026,246,DE0 184,DE0 26,16.21998900142411,25.347572790826884,0.0,0.0,scenario2,windy,fixed
9027,247,DE0 184,DE0 261,12.258942567199167,24.619390746216,0.0,0.0,scenario2,windy,fixed
9028,248,DE0 184,DE0 329,59.888512510996904,67.19455683205085,13.0,0.0,scenario2,windy,fixed
9029,249,DE0 184,DE0 69,9.62863484817007,20.611288272277196,0.0,0.0,scenario2,windy,fixed
9030,25,DE0 103,DE0 54,7.476220134606421,14.279644642591919,0.0,0.0,scenario2,windy,fixed
9031,250,DE0 185,DE0 205,11.121652727578791,15.513907757722084,0.0,0.0,scenario2,windy,fixed
9032,251,DE0 185,DE0 441,9.863233284843693,17.037130158507512,0.0,0.0,scenario2,windy,fixed
9033,252,DE0 186,DE0 82,29.49572379154955,49.51826613293395,0.0,0.0,scenario2,windy,fixed
9034,253,DE0 187,DE0 436,10.011043092739946,19.545152172677565,0.0,0.0,scenario2,windy,fixed
9035,254,DE0 188,DE0 309,27.697486940933167,47.93196571159401,0.0,0.0,scenario2,windy,fixed
9036,255,DE0 188,DE0 40,18.874896928946704,30.820998815159,0.0,0.0,scenario2,windy,fixed
9037,256,DE0 188,DE0 410,3.108414420867527,5.296995696484663,0.0,0.0,scenario2,windy,fixed
9038,257,DE0 189,DE0 73,37.41308719715954,41.3055972582115,0.0,0.0,scenario2,windy,fixed
9039,258,DE0 19,DE0 299,1.2469400383511264,1.6818970885446272,0.0,0.0,scenario2,windy,fixed
9040,259,DE0 19,DE0 411,1.6319508608767586,2.228368021200992,0.0,0.0,scenario2,windy,fixed
9041,26,DE0 103,DE0 9,6.9503309976044605,10.69110196310751,0.0,0.0,scenario2,windy,fixed
9042,260,DE0 190,DE0 330,30.14212522358716,47.89135707054737,0.0,0.0,scenario2,windy,fixed
9043,261,DE0 191,DE0 435,14.455349663724897,29.200967018988315,0.0,0.0,scenario2,windy,fixed
9044,262,DE0 191,DE0 89,9.09624822900477,15.919580276304867,0.0,0.0,scenario2,windy,fixed
9045,263,DE0 192,DE0 319,21.218984947373595,32.69700928659707,0.0,0.0,scenario2,windy,fixed
9046,264,DE0 192,DE0 349,25.8260013931464,36.84707794624206,0.0,0.0,scenario2,windy,fixed
9047,265,DE0 192,DE0 403,20.443715191925715,37.808361994704,0.0,0.0,scenario2,windy,fixed
9048,266,DE0 193,DE0 229,2.165248489486711,5.833663990280489,0.0,0.0,scenario2,windy,fixed
9049,267,DE0 193,DE0 3,4.259528424823563,6.757641741357889,0.0,0.0,scenario2,windy,fixed
9050,268,DE0 193,DE0 342,4.210839618552736,8.743339233295883,0.0,0.0,scenario2,windy,fixed
9051,269,DE0 193,DE0 356,7.802520057039773,11.152442578433217,0.0,0.0,scenario2,windy,fixed
9052,27,DE0 104,DE0 201,11.691605507286756,17.074046702907573,0.0,0.0,scenario2,windy,fixed
9053,270,DE0 194,DE0 76,51.58268360061844,59.474491158027874,0.0,0.0,scenario2,windy,fixed
9054,271,DE0 195,DE0 264,38.725480562211565,40.92462519170174,0.0,0.0,scenario2,windy,fixed
9055,272,DE0 195,DE0 301,34.083631624955466,37.03250923283828,0.0,0.0,scenario2,windy,fixed
9056,273,DE0 196,DE0 377,48.27483134533142,69.9561483372917,4.0,0.0,scenario2,windy,fixed
9057,274,DE0 197,DE0 356,2.071492692413859,5.306840292135691,0.0,0.0,scenario2,windy,fixed
9058,275,DE0 197,DE0 371,12.807072136253453,16.000809837646337,0.0,0.0,scenario2,windy,fixed
9059,276,DE0 198,DE0 239,33.86428990667842,37.49321006459838,0.0,0.0,scenario2,windy,fixed
9060,277,DE0 198,DE0 248,8.497587769007552,13.8395947826454,0.0,0.0,scenario2,windy,fixed
9061,278,DE0 199,DE0 432,16.168708257054334,22.793833701988497,0.0,0.0,scenario2,windy,fixed
9062,279,DE0 2,DE0 233,7.981736775550329,16.030442541317345,0.0,0.0,scenario2,windy,fixed
9063,28,DE0 104,DE0 206,32.42851529325243,47.70437125095836,0.0,0.0,scenario2,windy,fixed
9064,280,DE0 2,DE0 256,26.996425364259853,33.598774311158245,0.0,0.0,scenario2,windy,fixed
9065,281,DE0 2,DE0 72,22.851840767723665,27.787513392266618,0.0,0.0,scenario2,windy,fixed
9066,282,DE0 20,DE0 410,10.433454374864377,17.437184780414015,0.0,0.0,scenario2,windy,fixed
9067,283,DE0 200,DE0 242,3.8639008963736456,8.424292559072564,0.0,0.0,scenario2,windy,fixed
9068,284,DE0 200,DE0 386,47.057987071010274,52.055607470041565,0.0,0.0,scenario2,windy,fixed
9069,285,DE0 200,DE0 440,5.628215751427782,10.469472540197147,0.0,0.0,scenario2,windy,fixed
9070,286,DE0 200,DE0 99,51.234255588439545,57.937838075121896,0.0,0.0,scenario2,windy,fixed
9071,287,DE0 201,DE0 206,23.998557552563284,34.74489322127002,0.0,0.0,scenario2,windy,fixed
9072,288,DE0 201,DE0 212,39.346603620068194,50.8054045972403,0.0,0.0,scenario2,windy,fixed
9073,289,DE0 201,DE0 399,2.746981871262051,7.3607330776182,0.0,0.0,scenario2,windy,fixed
9074,29,DE0 104,DE0 428,11.170248259755981,16.200291813186286,0.0,0.0,scenario2,windy,fixed
9075,290,DE0 201,DE0 428,2.2616270004732857,3.8744436709716514,0.0,0.0,scenario2,windy,fixed
9076,291,DE0 202,DE0 298,42.6047573277085,65.69718557127977,2.0,0.0,scenario2,windy,fixed
9077,292,DE0 202,DE0 322,38.76064260198272,46.03616531071849,0.0,0.0,scenario2,windy,fixed
9078,293,DE0 202,DE0 360,12.767330997977355,20.74558698950898,0.0,0.0,scenario2,windy,fixed
9079,294,DE0 202,DE0 397,7.117489614350643,25.802268576705977,0.0,0.0,scenario2,windy,fixed
9080,295,DE0 202,DE0 48,27.158111768415775,57.23154309712911,0.0,0.0,scenario2,windy,fixed
9081,296,DE0 202,DE0 82,34.03599619571828,56.89645134335429,0.0,0.0,scenario2,windy,fixed
9082,297,DE0 203,DE0 212,41.90735441721352,42.59806413496028,0.0,0.0,scenario2,windy,fixed
9083,298,DE0 203,DE0 227,59.086135299928756,59.21686139422854,0.0,0.0,scenario2,windy,fixed
9084,299,DE0 203,DE0 358,40.35401075960901,40.812674660338935,0.0,0.0,scenario2,windy,fixed
9085,3,DE0 0,DE0 55,11.700208524128698,18.697937895608824,0.0,0.0,scenario2,windy,fixed
9086,30,DE0 105,DE0 260,22.762388349193582,26.95723886159064,0.0,0.0,scenario2,windy,fixed
9087,300,DE0 204,DE0 367,52.00048966797416,61.80237577725505,2.0,0.0,scenario2,windy,fixed
9088,301,DE0 204,DE0 46,50.61569684077464,58.03729911106588,0.0,0.0,scenario2,windy,fixed
9089,302,DE0 206,DE0 212,35.90419815021161,44.16758955544613,0.0,0.0,scenario2,windy,fixed
9090,303,DE0 206,DE0 290,42.51206356016338,56.76645895603056,0.0,0.0,scenario2,windy,fixed
9091,304,DE0 207,DE0 40,9.484250347649379,20.589805546559177,0.0,0.0,scenario2,windy,fixed
9092,305,DE0 207,DE0 54,6.720523075318198,20.26478318959032,0.0,0.0,scenario2,windy,fixed
9093,306,DE0 208,DE0 28,14.951333842976602,23.492998327654092,0.0,0.0,scenario2,windy,fixed
9094,307,DE0 208,DE0 307,12.673358462664241,27.323851113404523,0.0,0.0,scenario2,windy,fixed
9095,308,DE0 21,DE0 234,27.63465163590019,33.463453313049364,0.0,0.0,scenario2,windy,fixed
9096,309,DE0 21,DE0 74,21.990027590830028,30.31600524778938,0.0,0.0,scenario2,windy,fixed
9097,31,DE0 105,DE0 34,4.925399105593924,10.212573333641538,0.0,0.0,scenario2,windy,fixed
9098,310,DE0 210,DE0 305,33.00304892344333,42.73547564844823,0.0,0.0,scenario2,windy,fixed
9099,311,DE0 210,DE0 400,28.188907021351163,40.631279761659925,0.0,0.0,scenario2,windy,fixed
9100,312,DE0 211,DE0 247,62.95879135246841,67.25800902291941,18.0,0.0,scenario2,windy,fixed
9101,313,DE0 211,DE0 362,36.741380933087584,39.59544294095264,0.0,0.0,scenario2,windy,fixed
9102,314,DE0 212,DE0 280,21.761539283524385,27.67127776776876,0.0,0.0,scenario2,windy,fixed
9103,315,DE0 212,DE0 300,31.971005919330754,43.28185865274125,0.0,0.0,scenario2,windy,fixed
9104,316,DE0 212,DE0 358,42.46236369100291,43.42589625987582,0.0,0.0,scenario2,windy,fixed
9105,317,DE0 212,DE0 77,10.40964081458558,19.099704778608732,0.0,0.0,scenario2,windy,fixed
9106,318,DE0 213,DE0 342,4.60449429417219,11.950022623507124,0.0,0.0,scenario2,windy,fixed
9107,319,DE0 214,DE0 45,1.3077555683315618,2.2366607667224305,0.0,0.0,scenario2,windy,fixed
9108,32,DE0 105,DE0 354,47.70519386293703,56.28587742303147,0.0,0.0,scenario2,windy,fixed
9109,320,DE0 215,DE0 42,18.66323564050354,35.195180289402636,0.0,0.0,scenario2,windy,fixed
9110,321,DE0 216,DE0 277,23.78731251877529,24.98097817568465,0.0,0.0,scenario2,windy,fixed
9111,322,DE0 216,DE0 339,19.045343313445574,19.959383689748435,0.0,0.0,scenario2,windy,fixed
9112,323,DE0 216,DE0 429,16.091910317196707,16.75749127161289,0.0,0.0,scenario2,windy,fixed
9113,324,DE0 217,DE0 388,14.288812517060768,18.986245398306597,0.0,0.0,scenario2,windy,fixed
9114,325,DE0 217,DE0 46,46.96032243720851,63.42872441764188,4.0,0.0,scenario2,windy,fixed
9115,326,DE0 217,DE0 57,17.936661774710284,22.066369758021786,0.0,0.0,scenario2,windy,fixed
9116,327,DE0 218,DE0 406,22.525026883940676,24.373827382045967,0.0,0.0,scenario2,windy,fixed
9117,328,DE0 218,DE0 73,48.42623876881824,53.01798663414024,0.0,0.0,scenario2,windy,fixed
9118,329,DE0 22,DE0 296,12.042324593063784,32.607583682791265,0.0,0.0,scenario2,windy,fixed
9119,33,DE0 106,DE0 180,10.562301692801562,18.696508017699497,0.0,0.0,scenario2,windy,fixed
9120,330,DE0 22,DE0 352,37.00189481898621,53.52648262126903,0.0,0.0,scenario2,windy,fixed
9121,331,DE0 22,DE0 8,12.248501363036944,32.16538163536472,0.0,0.0,scenario2,windy,fixed
9122,332,DE0 220,DE0 336,1.246019403372204,2.9368426683205273,0.0,0.0,scenario2,windy,fixed
9123,333,DE0 220,DE0 379,8.374462709574892,8.9218329679898,0.0,0.0,scenario2,windy,fixed
9124,334,DE0 221,DE0 274,35.90530241464265,52.03883127985925,0.0,0.0,scenario2,windy,fixed
9125,335,DE0 222,DE0 292,64.6451984172468,69.80023270948288,21.0,0.0,scenario2,windy,fixed
9126,336,DE0 222,DE0 311,38.70280779626438,42.63792552713897,0.0,0.0,scenario2,windy,fixed
9127,337,DE0 222,DE0 381,32.375128080347146,42.984626587946195,0.0,0.0,scenario2,windy,fixed
9128,338,DE0 222,DE0 74,27.369089289551045,40.17429094529009,0.0,0.0,scenario2,windy,fixed
9129,339,DE0 222,DE0 87,45.5109697046921,55.7557637170364,0.0,0.0,scenario2,windy,fixed
9130,34,DE0 106,DE0 275,10.763522984346325,19.938516657798697,0.0,0.0,scenario2,windy,fixed
9131,340,DE0 223,DE0 286,12.530224427856004,25.87907599495513,0.0,0.0,scenario2,windy,fixed
9132,341,DE0 223,DE0 295,16.351982958443145,29.127076005458676,0.0,0.0,scenario2,windy,fixed
9133,342,DE0 224,DE0 40,29.437740568638244,35.820821654703124,0.0,0.0,scenario2,windy,fixed
9134,343,DE0 225,DE0 425,64.53079633192166,69.60073682707294,18.0,0.0,scenario2,windy,fixed
9135,344,DE0 225,DE0 6,65.48695238975955,69.64812422044058,18.0,0.0,scenario2,windy,fixed
9136,345,DE0 226,DE0 424,7.9103738048218,22.419309296001998,0.0,0.0,scenario2,windy,fixed
9137,346,DE0 227,DE0 289,18.033987211408366,19.152883743768243,0.0,0.0,scenario2,windy,fixed
9138,347,DE0 227,DE0 334,4.755348091619754,6.792878729486447,0.0,0.0,scenario2,windy,fixed
9139,348,DE0 227,DE0 396,10.313497014562662,12.404295329253582,0.0,0.0,scenario2,windy,fixed
9140,349,DE0 228,DE0 325,7.404739076159165,16.40682007857139,0.0,0.0,scenario2,windy,fixed
9141,35,DE0 107,DE0 154,22.303597909013952,28.700282806738503,0.0,0.0,scenario2,windy,fixed
9142,350,DE0 228,DE0 8,10.280315380313628,19.62514514412426,0.0,0.0,scenario2,windy,fixed
9143,351,DE0 229,DE0 236,3.9679154969518384,8.88611686336492,0.0,0.0,scenario2,windy,fixed
9144,352,DE0 229,DE0 332,16.233487483911034,20.309754506850837,0.0,0.0,scenario2,windy,fixed
9145,353,DE0 229,DE0 449,1.3611281630764214,1.568856339377249,0.0,0.0,scenario2,windy,fixed
9146,354,DE0 23,DE0 380,28.519192539515743,33.75833348329179,0.0,0.0,scenario2,windy,fixed
9147,355,DE0 23,DE0 57,59.83745736789774,68.36459036369288,12.0,0.0,scenario2,windy,fixed
9148,356,DE0 230,DE0 24,11.696632948751144,40.32068403549871,0.0,0.0,scenario2,windy,fixed
9149,357,DE0 231,DE0 87,40.66230551917051,47.14607498612809,0.0,0.0,scenario2,windy,fixed
9150,358,DE0 232,DE0 382,13.583618026201869,15.224323696623959,0.0,0.0,scenario2,windy,fixed
9151,359,DE0 233,DE0 271,10.441822569157804,20.203885414438215,0.0,0.0,scenario2,windy,fixed
9152,36,DE0 107,DE0 38,25.946759807293574,31.274417966622103,0.0,0.0,scenario2,windy,fixed
9153,360,DE0 233,DE0 72,35.532984825884725,40.095830230874625,0.0,0.0,scenario2,windy,fixed
9154,361,DE0 234,DE0 88,24.01459941250462,30.089476447584673,0.0,0.0,scenario2,windy,fixed
9155,362,DE0 235,DE0 382,5.578835481051279,6.641741262595387,0.0,0.0,scenario2,windy,fixed
9156,363,DE0 235,DE0 384,3.968643398340154,5.5218373819106645,0.0,0.0,scenario2,windy,fixed
9157,364,DE0 236,DE0 260,24.914434531004947,29.287723510378015,0.0,0.0,scenario2,windy,fixed
9158,365,DE0 236,DE0 31,15.683954476485628,22.26663529436009,0.0,0.0,scenario2,windy,fixed
9159,366,DE0 237,DE0 37,19.69551051441988,27.876838155239277,0.0,0.0,scenario2,windy,fixed
9160,367,DE0 238,DE0 250,4.793801398411544,16.571309531696947,0.0,0.0,scenario2,windy,fixed
9161,368,DE0 238,DE0 445,2.223903058259509,10.174053750117691,0.0,0.0,scenario2,windy,fixed
9162,369,DE0 239,DE0 392,32.2536154509174,35.53124021293467,0.0,0.0,scenario2,windy,fixed
9163,37,DE0 108,DE0 246,47.65115598922598,69.89714115411046,8.0,0.0,scenario2,windy,fixed
9164,370,DE0 24,DE0 245,17.683061159365945,40.69010303663506,0.0,0.0,scenario2,windy,fixed
9165,371,DE0 24,DE0 259,19.423094480951168,37.296927282266736,0.0,0.0,scenario2,windy,fixed
9166,372,DE0 24,DE0 335,24.08882165231491,67.96243290190822,1.0,0.0,scenario2,windy,fixed
9167,373,DE0 24,DE0 68,8.326413972345707,28.57317566213635,0.0,0.0,scenario2,windy,fixed
9168,374,DE0 240,DE0 357,30.700948759111597,33.09074211589543,0.0,0.0,scenario2,windy,fixed
9169,375,DE0 241,DE0 322,38.681058236685836,45.33807858008122,0.0,0.0,scenario2,windy,fixed
9170,376,DE0 242,DE0 340,21.304311239399766,25.89342749767972,0.0,0.0,scenario2,windy,fixed
9171,377,DE0 242,DE0 99,27.95982258217093,33.495877147051836,0.0,0.0,scenario2,windy,fixed
9172,378,DE0 243,DE0 46,52.399516249131054,55.74440070733072,0.0,0.0,scenario2,windy,fixed
9173,379,DE0 244,DE0 366,9.661190070301974,13.579944923178788,0.0,0.0,scenario2,windy,fixed
9174,38,DE0 108,DE0 393,20.98001687489306,32.2536630891182,0.0,0.0,scenario2,windy,fixed
9175,380,DE0 244,DE0 448,11.78257414823959,13.375042955799415,0.0,0.0,scenario2,windy,fixed
9176,381,DE0 244,DE0 95,21.47837122902072,26.885411550225058,0.0,0.0,scenario2,windy,fixed
9177,382,DE0 245,DE0 422,10.13762728300515,35.337460503667366,0.0,0.0,scenario2,windy,fixed
9178,383,DE0 246,DE0 267,55.307061436681636,69.7889108284221,9.0,0.0,scenario2,windy,fixed
9179,384,DE0 247,DE0 74,47.60919702568815,51.94362412420196,0.0,0.0,scenario2,windy,fixed
9180,385,DE0 248,DE0 374,31.88259489626824,34.88139034306633,0.0,0.0,scenario2,windy,fixed
9181,386,DE0 248,DE0 66,29.84147770677555,36.02392506280464,0.0,0.0,scenario2,windy,fixed
9182,387,DE0 248,DE0 90,46.604483062232795,51.18611985710471,0.0,0.0,scenario2,windy,fixed
9183,388,DE0 249,DE0 36,18.530239071466767,32.730021047192665,0.0,0.0,scenario2,windy,fixed
9184,389,DE0 249,DE0 364,19.37988420139034,26.47186793821098,0.0,0.0,scenario2,windy,fixed
9185,39,DE0 108,DE0 417,5.735809297125124,7.522803519546003,0.0,0.0,scenario2,windy,fixed
9186,390,DE0 25,DE0 50,49.250892277506814,59.240474639001064,0.0,0.0,scenario2,windy,fixed
9187,391,DE0 25,DE0 92,38.80628766832626,46.28612489859524,0.0,0.0,scenario2,windy,fixed
9188,392,DE0 250,DE0 56,28.455635066409467,42.88977793555925,0.0,0.0,scenario2,windy,fixed
9189,393,DE0 251,DE0 343,45.06309367892954,51.457260048012145,0.0,0.0,scenario2,windy,fixed
9190,394,DE0 251,DE0 385,4.136077062281879,9.809636263900485,0.0,0.0,scenario2,windy,fixed
9191,395,DE0 252,DE0 293,27.03500011594245,36.69646740532552,0.0,0.0,scenario2,windy,fixed
9192,396,DE0 252,DE0 344,16.039252881070677,21.63910695665612,0.0,0.0,scenario2,windy,fixed
9193,397,DE0 253,DE0 75,25.017888350118938,40.08463235533666,0.0,0.0,scenario2,windy,fixed
9194,398,DE0 254,DE0 283,15.931977200931193,19.10586682441722,0.0,0.0,scenario2,windy,fixed
9195,399,DE0 254,DE0 378,22.2798211608102,25.998539903186014,0.0,0.0,scenario2,windy,fixed
9196,4,DE0 0,DE0 59,33.77056935500652,44.190286164199414,0.0,0.0,scenario2,windy,fixed
9197,40,DE0 109,DE0 162,11.070241142742017,18.091455897481996,0.0,0.0,scenario2,windy,fixed
9198,400,DE0 254,DE0 99,30.211120052407818,34.94294712384993,0.0,0.0,scenario2,windy,fixed
9199,401,DE0 255,DE0 415,38.07460904986247,43.825133655060824,0.0,0.0,scenario2,windy,fixed
9200,402,DE0 255,DE0 76,44.4341621494553,49.69033157013886,0.0,0.0,scenario2,windy,fixed
9201,403,DE0 257,DE0 328,19.419200890534896,24.43263002168543,0.0,0.0,scenario2,windy,fixed
9202,404,DE0 257,DE0 336,1.91468315512577,4.428294394160227,0.0,0.0,scenario2,windy,fixed
9203,405,DE0 257,DE0 387,7.82261141388868,10.326311226635005,0.0,0.0,scenario2,windy,fixed
9204,406,DE0 258,DE0 34,9.93401226647247,13.520216443362473,0.0,0.0,scenario2,windy,fixed
9205,407,DE0 258,DE0 433,14.301307077608328,20.469452733816876,0.0,0.0,scenario2,windy,fixed
9206,408,DE0 26,DE0 69,17.643956460975495,25.89482829908946,0.0,0.0,scenario2,windy,fixed
9207,409,DE0 262,DE0 42,5.586101661442674,11.379607625867298,0.0,0.0,scenario2,windy,fixed
9208,41,DE0 109,DE0 215,10.089488543729408,17.383094991431715,0.0,0.0,scenario2,windy,fixed
9209,410,DE0 263,DE0 347,12.29172722816708,16.776767240597774,0.0,0.0,scenario2,windy,fixed
9210,411,DE0 263,DE0 9,10.086373766843622,14.425256887237314,0.0,0.0,scenario2,windy,fixed
9211,412,DE0 264,DE0 339,69.90055071845424,69.9005933273683,24.0,0.0,scenario2,windy,fixed
9212,413,DE0 264,DE0 363,32.23856833203707,34.402963684094075,0.0,0.0,scenario2,windy,fixed
9213,414,DE0 264,DE0 375,41.01866858392293,43.587855024021096,0.0,0.0,scenario2,windy,fixed
9214,415,DE0 265,DE0 306,30.71817630368689,35.727427253586214,0.0,0.0,scenario2,windy,fixed
9215,416,DE0 266,DE0 420,24.04143112237182,29.836864808981193,0.0,0.0,scenario2,windy,fixed
9216,417,DE0 266,DE0 67,23.46082830956803,29.087628513167356,0.0,0.0,scenario2,windy,fixed
9217,418,DE0 267,DE0 70,30.205794838729695,41.90703842750926,0.0,0.0,scenario2,windy,fixed
9218,419,DE0 268,DE0 336,5.09176486067662,8.413882693270484,0.0,0.0,scenario2,windy,fixed
9219,42,DE0 11,DE0 360,12.177275892443703,20.018872678784582,0.0,0.0,scenario2,windy,fixed
